question,choices,answer,text
"A 30-year-old female patient, non smoking habits, chronic cough and sputum. The fever, chest pain left, sputum for treatment, chest X-ray and CT scan showed the inside of the lower lobe of the left lung has a mass containing cystic changes (cystic change), what further examination in the diagnosis of the most helpful?","['Sputum cytology' 'Bronchoscopy' 'Positron scan (PET)'
 'Magnetic resonance angiography examination (MRA)']",Magnetic resonance angiography examination (MRA),"A 30-year-old female patient, non smoking habits, chronic cough and sputum. The fever, chest pain left, sputum for treatment, chest X-ray and CT scan showed the inside of the lower lobe of the left lung has a mass containing cystic changes (cystic change), what further examination in the diagnosis of the most helpful?### Instruction:
Choose one choice from the following: 
['Sputum cytology' 'Bronchoscopy' 'Positron scan (PET)'
 'Magnetic resonance angiography examination (MRA)']


### Response:
Magnetic resonance angiography examination (MRA)"
"In the study of bacterial DNA replication, 5'-bromouracil used to replace thymidine drugs, the reason why?","['Lead to termination of DNA synthesis'
 'Cutting position easily generated on the DNA'
 'May produce heavy DNA, and easy manner by centrifugation'
 'It can be used to stain DNA']","May produce heavy DNA, and easy manner by centrifugation","In the study of bacterial DNA replication, 5'-bromouracil used to replace thymidine drugs, the reason why?### Instruction:
Choose one choice from the following: 
['Lead to termination of DNA synthesis'
 'Cutting position easily generated on the DNA'
 'May produce heavy DNA, and easy manner by centrifugation'
 'It can be used to stain DNA']


### Response:
May produce heavy DNA, and easy manner by centrifugation"
"Surgery, accidentally cut off the oculomotor nerve (oculomotor n.) Trunk, which of the following circumstances are least likely?","['Upper eyelid drooping' 'Dilated pupils' 'Decreased tear secretion'
 'Ciliary muscle (ciliary m.) Paralysis']",Decreased tear secretion,"Surgery, accidentally cut off the oculomotor nerve (oculomotor n.) Trunk, which of the following circumstances are least likely?### Instruction:
Choose one choice from the following: 
['Upper eyelid drooping' 'Dilated pupils' 'Decreased tear secretion'
 'Ciliary muscle (ciliary m.) Paralysis']


### Response:
Decreased tear secretion"
Which of the following X-ray is the most suitable for the detection of acute maxillary sinusitis?,"['Skull lateral view' 'Waters view' 'Caldwell view'
 'Submental vertical view']",Submental vertical view,"Which of the following X-ray is the most suitable for the detection of acute maxillary sinusitis?### Instruction:
Choose one choice from the following: 
['Skull lateral view' 'Waters view' 'Caldwell view'
 'Submental vertical view']


### Response:
Submental vertical view"
"""Currant-jelly"" stool relationship with most of that disease?","['Intestinal polyps' ""Meck ear diverticulum (Meckel's diverticulum)""
 'intussusception' 'Proctitis']",intussusception,"""Currant-jelly"" stool relationship with most of that disease?### Instruction:
Choose one choice from the following: 
['Intestinal polyps' ""Meck ear diverticulum (Meckel's diverticulum)""
 'intussusception' 'Proctitis']


### Response:
intussusception"
"2 An 88-year-old man had a history of prostate hypertrophy, complained of the past six months a lot of physical decline, poor health, but had near-fainting (near syncope) sent to the emergency room three months ago, a slow heartbeat about 58 / min, the rules , blood was found Na + 124 mmol / L, Troponin I <0.012 ng / mL. Patients without hypertension, diabetes, smoking, history of angina and dyspnea, arrange nuclear medicine scans, echocardiography and 24-hour ECG were normal. A month before general weakness is more severe and there is severe constipation, but also to the emergency room, physical examination no breathing difficulties, no dehydration or limb edema. Blood Na + 104 mmol / L, other biochemical tests: Cr 1.0 mg / dL, BUN 15.3 mg / dL, K + 5.4 mmol / L, 07 mmol / L, albumin 4.7 g / dL, blood sugar 113 mg / dL. The following statements is wrong?","['The patient hospitalization serum osmolality was 248 mOsmol / kg H2O, urine osmolality was 369 mOsmol / kg H2O, and therefore belong to low osmolality of hyponatremia'
 'Patients without edema, as euvolemic status, and therefore will not be the cause of heart failure or kidney disease'
 'Patients cortisol 23.3 μg / dL, ACTH 13.9 pg / mL, and therefore is not the cause of cortisol deficiency'
 'Patients hsTSH 66.7 μIU / mL, so as hyperthyroidism disease']","Patients hsTSH 66.7 μIU / mL, so as hyperthyroidism disease","2 An 88-year-old man had a history of prostate hypertrophy, complained of the past six months a lot of physical decline, poor health, but had near-fainting (near syncope) sent to the emergency room three months ago, a slow heartbeat about 58 / min, the rules , blood was found Na + 124 mmol / L, Troponin I <0.012 ng / mL. Patients without hypertension, diabetes, smoking, history of angina and dyspnea, arrange nuclear medicine scans, echocardiography and 24-hour ECG were normal. A month before general weakness is more severe and there is severe constipation, but also to the emergency room, physical examination no breathing difficulties, no dehydration or limb edema. Blood Na + 104 mmol / L, other biochemical tests: Cr 1.0 mg / dL, BUN 15.3 mg / dL, K + 5.4 mmol / L, 07 mmol / L, albumin 4.7 g / dL, blood sugar 113 mg / dL. The following statements is wrong?### Instruction:
Choose one choice from the following: 
['The patient hospitalization serum osmolality was 248 mOsmol / kg H2O, urine osmolality was 369 mOsmol / kg H2O, and therefore belong to low osmolality of hyponatremia'
 'Patients without edema, as euvolemic status, and therefore will not be the cause of heart failure or kidney disease'
 'Patients cortisol 23.3 μg / dL, ACTH 13.9 pg / mL, and therefore is not the cause of cortisol deficiency'
 'Patients hsTSH 66.7 μIU / mL, so as hyperthyroidism disease']


### Response:
Patients hsTSH 66.7 μIU / mL, so as hyperthyroidism disease"
"75 in Taiwan, tiger frog (Rana rugulosa) and gold frog (Rana plancyi) Which of the following is the protection of human parasite larvae host (paratenic host)?
","['Angiostrongylus cantonensis (Angiostrongylus cantonensis)'
 'Philippines Trichinella (Capillaria philippinensis)'
 'Wide section of crack head tapeworm (Diphyllobothrium latum)'
 ""Wei's lung fluke (Paragonimus westermani)""]",Angiostrongylus cantonensis (Angiostrongylus cantonensis),"75 in Taiwan, tiger frog (Rana rugulosa) and gold frog (Rana plancyi) Which of the following is the protection of human parasite larvae host (paratenic host)?
### Instruction:
Choose one choice from the following: 
['Angiostrongylus cantonensis (Angiostrongylus cantonensis)'
 'Philippines Trichinella (Capillaria philippinensis)'
 'Wide section of crack head tapeworm (Diphyllobothrium latum)'
 ""Wei's lung fluke (Paragonimus westermani)""]


### Response:
Angiostrongylus cantonensis (Angiostrongylus cantonensis)"
Which of the following non-rheumatoid nodules (rheumatoid nodules) predilection site?,"['Position around the joint' 'Extension side surface of the limbs'
 'Often suffer from pressure surges site'
 'There have been near the site of skin injury and']",There have been near the site of skin injury and,"Which of the following non-rheumatoid nodules (rheumatoid nodules) predilection site?### Instruction:
Choose one choice from the following: 
['Position around the joint' 'Extension side surface of the limbs'
 'Often suffer from pressure surges site'
 'There have been near the site of skin injury and']


### Response:
There have been near the site of skin injury and"
"The following is a case-control study, prospective cohort comparison study with retrospective cohort study of what's wrong?","['成本：prospective cohort study＞retrospective cohort study＞case-control study'
 'Most likely to establish the timing relationship is retrospective cohort study'
 'Only case-control study can not be calculated relative risk and absolute risk'
 'The number of samples used in case-control study is relatively small']",Most likely to establish the timing relationship is retrospective cohort study,"The following is a case-control study, prospective cohort comparison study with retrospective cohort study of what's wrong?### Instruction:
Choose one choice from the following: 
['成本：prospective cohort study＞retrospective cohort study＞case-control study'
 'Most likely to establish the timing relationship is retrospective cohort study'
 'Only case-control study can not be calculated relative risk and absolute risk'
 'The number of samples used in case-control study is relatively small']


### Response:
Most likely to establish the timing relationship is retrospective cohort study"
"Bearing the title has nothing to do, what the above conditions and the following factors?","['Previous caesarean section' 'Abortions' 'Placenta previa'
 'Artificial insemination']",Artificial insemination,"Bearing the title has nothing to do, what the above conditions and the following factors?### Instruction:
Choose one choice from the following: 
['Previous caesarean section' 'Abortions' 'Placenta previa'
 'Artificial insemination']


### Response:
Artificial insemination"
Bactericidal action of penicillin (penicillin) because it can inhibit the activity of these enzymes is what?,"['Lactam enzymes (β-lactamase)' 'Peptidase enzyme group (transpeptidase)'
 'Ligase (ligase)' 'Aldolase (Aldolase)']",Peptidase enzyme group (transpeptidase),"Bactericidal action of penicillin (penicillin) because it can inhibit the activity of these enzymes is what?### Instruction:
Choose one choice from the following: 
['Lactam enzymes (β-lactamase)' 'Peptidase enzyme group (transpeptidase)'
 'Ligase (ligase)' 'Aldolase (Aldolase)']


### Response:
Peptidase enzyme group (transpeptidase)"
"The following of the case-control study (case-control study) ""pairing (matching)"" narrative, what's wrong?","['In the case-control method can increase the efficiency of'
 'Density sampling is taking time matched control group'
 'Pairing each test subject can increase the amount of data'
 'The purpose of the pairing to increase the validity of the design']",The purpose of the pairing to increase the validity of the design,"The following of the case-control study (case-control study) ""pairing (matching)"" narrative, what's wrong?### Instruction:
Choose one choice from the following: 
['In the case-control method can increase the efficiency of'
 'Density sampling is taking time matched control group'
 'Pairing each test subject can increase the amount of data'
 'The purpose of the pairing to increase the validity of the design']


### Response:
The purpose of the pairing to increase the validity of the design"
"About pairing antipsychotics (antipsychotics) and its main side effect of the drug transfer machine, Which statement is correct?","['Dry mouth: serotonin (serotonin) recycling the blocking effect'
 'Postural hypotension (orthostatic hypotension): alpha-adrenergic receptor (α adrenergic receptors) blocking effect'
 'Extrapyramidal symptoms (extrapyramidal syndrome): DA (dopamine) recycling the blocking effect'
 'Urinary retention: Alpha adrenergic receptor (α adrenergic receptors) blocking effect']",Postural hypotension (orthostatic hypotension): alpha-adrenergic receptor (α adrenergic receptors) blocking effect,"About pairing antipsychotics (antipsychotics) and its main side effect of the drug transfer machine, Which statement is correct?### Instruction:
Choose one choice from the following: 
['Dry mouth: serotonin (serotonin) recycling the blocking effect'
 'Postural hypotension (orthostatic hypotension): alpha-adrenergic receptor (α adrenergic receptors) blocking effect'
 'Extrapyramidal symptoms (extrapyramidal syndrome): DA (dopamine) recycling the blocking effect'
 'Urinary retention: Alpha adrenergic receptor (α adrenergic receptors) blocking effect']


### Response:
Postural hypotension (orthostatic hypotension): alpha-adrenergic receptor (α adrenergic receptors) blocking effect"
"39 year old woman suffering from mediastinal Hodgkin's disease, a series of neurological disorders, cerebral spinal fluid of normal, magnetic resonance imaging found demyelination (demyelination) area, after getting into a coma, four months after the onset of death. Her brain changes are:","['Progressive multifocal leukoencephalopathy (progressive multifocal leukoencephalopathy)'
 'Aspergillus disease (aspergillosis)' ""Hodgkin's disease transfer""
 'Cerebral infarction (cerebral infarction)']",Progressive multifocal leukoencephalopathy (progressive multifocal leukoencephalopathy),"39 year old woman suffering from mediastinal Hodgkin's disease, a series of neurological disorders, cerebral spinal fluid of normal, magnetic resonance imaging found demyelination (demyelination) area, after getting into a coma, four months after the onset of death. Her brain changes are:### Instruction:
Choose one choice from the following: 
['Progressive multifocal leukoencephalopathy (progressive multifocal leukoencephalopathy)'
 'Aspergillus disease (aspergillosis)' ""Hodgkin's disease transfer""
 'Cerebral infarction (cerebral infarction)']


### Response:
Progressive multifocal leukoencephalopathy (progressive multifocal leukoencephalopathy)"
"6 months big baby teeth yet, since the birth of breastfeeding are in plain, normal weight, the best advice for the care of this baby, the mother should:","['Continue breastfeeding, but should begin to add non-staple food'
 'Continue breastfeeding, but should add calcium to the baby'
 'Start off breast milk to formula feeding change and add non-staple food'
 'Try to change rice, mainly fed purée, milk supplement']","Continue breastfeeding, but should begin to add non-staple food","6 months big baby teeth yet, since the birth of breastfeeding are in plain, normal weight, the best advice for the care of this baby, the mother should:### Instruction:
Choose one choice from the following: 
['Continue breastfeeding, but should begin to add non-staple food'
 'Continue breastfeeding, but should add calcium to the baby'
 'Start off breast milk to formula feeding change and add non-staple food'
 'Try to change rice, mainly fed purée, milk supplement']


### Response:
Continue breastfeeding, but should begin to add non-staple food"
Vincristine and methotrexate causes of cancer drug resistance is increased:,"['Adhesion molecule expression' 'DNA repair enzyme performance'
 ""P-glycoprotein transporter's performance""
 'Glucose-6-phosphate dehydrogenase performance']",P-glycoprotein transporter's performance,"Vincristine and methotrexate causes of cancer drug resistance is increased:### Instruction:
Choose one choice from the following: 
['Adhesion molecule expression' 'DNA repair enzyme performance'
 ""P-glycoprotein transporter's performance""
 'Glucose-6-phosphate dehydrogenase performance']


### Response:
P-glycoprotein transporter's performance"
"When 23S rRNA and ribosomal proteins of bacteria (ribosomal proteins) mutation, can cause what bacteria resistant to these antibiotics?","['Ciprofloxacin (ciprofloxacin)' 'Lee Feining (rifampin)'
 'Penicillin (penicillin)' 'Erythromycin (erythromycin)']",Erythromycin (erythromycin),"When 23S rRNA and ribosomal proteins of bacteria (ribosomal proteins) mutation, can cause what bacteria resistant to these antibiotics?### Instruction:
Choose one choice from the following: 
['Ciprofloxacin (ciprofloxacin)' 'Lee Feining (rifampin)'
 'Penicillin (penicillin)' 'Erythromycin (erythromycin)']


### Response:
Erythromycin (erythromycin)"
The impact on cervical secretions Which is not an estrogen?,"['A clear mucous secretions' 'Presented fern under microscope'
 'Good ductility' 'Was strong, opaque secretions']","Was strong, opaque secretions","The impact on cervical secretions Which is not an estrogen?### Instruction:
Choose one choice from the following: 
['A clear mucous secretions' 'Presented fern under microscope'
 'Good ductility' 'Was strong, opaque secretions']


### Response:
Was strong, opaque secretions"
"Dispose of the facial trauma and fractures (facial trauma & fracture), the following statements is wrong?","['Frontal bone fracture (forehead fracture) to consider whether the frontal sinus and skull base injury'
 'If there are serious eye screening nose (nasal-orbitoethmoid) or skull fracture should be given the nasal endotracheal intubation (nasotracheal intubation) to maintain'
 'The mandibular jaw bone fracture patients do not have to do tracheostomy (tracheostomy), tube (endotracheal tube) can be maintained with endotracheal airway'
 'Processing mandibular fractures (mandibular fracture), emphasizing the stability of the fixation nip and stable']",If there are serious eye screening nose (nasal-orbitoethmoid) or skull fracture should be given the nasal endotracheal intubation (nasotracheal intubation) to maintain,"Dispose of the facial trauma and fractures (facial trauma & fracture), the following statements is wrong?### Instruction:
Choose one choice from the following: 
['Frontal bone fracture (forehead fracture) to consider whether the frontal sinus and skull base injury'
 'If there are serious eye screening nose (nasal-orbitoethmoid) or skull fracture should be given the nasal endotracheal intubation (nasotracheal intubation) to maintain'
 'The mandibular jaw bone fracture patients do not have to do tracheostomy (tracheostomy), tube (endotracheal tube) can be maintained with endotracheal airway'
 'Processing mandibular fractures (mandibular fracture), emphasizing the stability of the fixation nip and stable']


### Response:
If there are serious eye screening nose (nasal-orbitoethmoid) or skull fracture should be given the nasal endotracheal intubation (nasotracheal intubation) to maintain"
"Certain human leukocyte antigen (Human Leukocyte Antigens, HLA) genes in patients with certain autoimmune diseases have increased the phenomenon is more, there is high ""compared to the risk of value"" (relative risk) cause autoimmune pathogenicity. On these correlations that one of the following statements is correct?","['B27 for type 1 diabetes (type 1 diabetes mellitus)'
 ""For Ge Ruifu B27's disease (Graves' disease)""
 'B27 for pemphigus vulgaris (pemphigus vulgaris)'
 'For ankylosing spondylitis B27 (Ankylosing spondylitis)']",For ankylosing spondylitis B27 (Ankylosing spondylitis),"Certain human leukocyte antigen (Human Leukocyte Antigens, HLA) genes in patients with certain autoimmune diseases have increased the phenomenon is more, there is high ""compared to the risk of value"" (relative risk) cause autoimmune pathogenicity. On these correlations that one of the following statements is correct?### Instruction:
Choose one choice from the following: 
['B27 for type 1 diabetes (type 1 diabetes mellitus)'
 ""For Ge Ruifu B27's disease (Graves' disease)""
 'B27 for pemphigus vulgaris (pemphigus vulgaris)'
 'For ankylosing spondylitis B27 (Ankylosing spondylitis)']


### Response:
For ankylosing spondylitis B27 (Ankylosing spondylitis)"
It has nothing to do with cirrhosis Child-Pugh classification system project:,"['albumin' '\ue2c6 original clotting time' 'ALT values'
 'Bile pigments (Bilirubin)']",ALT values,"It has nothing to do with cirrhosis Child-Pugh classification system project:### Instruction:
Choose one choice from the following: 
['albumin' '\ue2c6 original clotting time' 'ALT values'
 'Bile pigments (Bilirubin)']


### Response:
ALT values"
"A 35-year-old woman, is the new residents from Indonesia, it was found to grow in Figure A in the face and upper limb asymptomatic ring red patches from the previous three months, whichever physician examination found no dander mycelium. Neurological examination revealed: skin lesions central tactile sensitivity is deteriorated; found in skin sections B, the epidermal cells found in the dermis appears (epithelioid cells) and giant cell infiltration in the formation of granulomas (granuloma); peripheral nerve tissue see also infiltration of inflammatory cells; chest X-ray, blood VDRL test results are normal. The most likely diagnosis is:","[""Han illness (leprosy; Hansen's disease)""
 'Secondary syphilis (secondary syphilis)' 'Sarcoidosis (sarcoidosis)'
 'Sporotrichosis (sporotrichosis)']",Han illness (leprosy; Hansen's disease),"A 35-year-old woman, is the new residents from Indonesia, it was found to grow in Figure A in the face and upper limb asymptomatic ring red patches from the previous three months, whichever physician examination found no dander mycelium. Neurological examination revealed: skin lesions central tactile sensitivity is deteriorated; found in skin sections B, the epidermal cells found in the dermis appears (epithelioid cells) and giant cell infiltration in the formation of granulomas (granuloma); peripheral nerve tissue see also infiltration of inflammatory cells; chest X-ray, blood VDRL test results are normal. The most likely diagnosis is:### Instruction:
Choose one choice from the following: 
[""Han illness (leprosy; Hansen's disease)""
 'Secondary syphilis (secondary syphilis)' 'Sarcoidosis (sarcoidosis)'
 'Sporotrichosis (sporotrichosis)']


### Response:
Han illness (leprosy; Hansen's disease)"
Which of the following is not a human baby crack tapeworm disease (sparganosis) route of infection?,"['Drink into drinking water containing water fleas have been infected with the parasite'
 'Raw food has been infected with the parasite or snake Warou'
 'The parasite has infected the Warou or snake wound dressing'
 'Raw food has been infected with a parasite of fish']",Raw food has been infected with a parasite of fish,"Which of the following is not a human baby crack tapeworm disease (sparganosis) route of infection?### Instruction:
Choose one choice from the following: 
['Drink into drinking water containing water fleas have been infected with the parasite'
 'Raw food has been infected with the parasite or snake Warou'
 'The parasite has infected the Warou or snake wound dressing'
 'Raw food has been infected with a parasite of fish']


### Response:
Raw food has been infected with a parasite of fish"
Which of the following is not attached to the perineal body (perineal body)?,"['External anal sphincter (external anal sphincter)'
 'Bulbospongiosus (bulbospongiosus)' 'Levator ani (levator ani)'
 'Ischiocavernosus (ischiocavernosus)']",Ischiocavernosus (ischiocavernosus),"Which of the following is not attached to the perineal body (perineal body)?### Instruction:
Choose one choice from the following: 
['External anal sphincter (external anal sphincter)'
 'Bulbospongiosus (bulbospongiosus)' 'Levator ani (levator ani)'
 'Ischiocavernosus (ischiocavernosus)']


### Response:
Ischiocavernosus (ischiocavernosus)"
"30-year-old pregnant woman, G4P2AA1, 20 weeks of pregnancy, ultrasound examination to accept the results as shown below, following the four most suitable organ name and characteristics of fetal abnormalities (sign) Why?","['abdomen，frog sign' 'cerebellum，banana sign' 'skull，lemon sign'
 'bladder，keyhole sign']",skull，lemon sign,"30-year-old pregnant woman, G4P2AA1, 20 weeks of pregnancy, ultrasound examination to accept the results as shown below, following the four most suitable organ name and characteristics of fetal abnormalities (sign) Why?### Instruction:
Choose one choice from the following: 
['abdomen，frog sign' 'cerebellum，banana sign' 'skull，lemon sign'
 'bladder，keyhole sign']


### Response:
skull，lemon sign"
Does not belong to a first type allergic diseases caused by an immune response is:,"['Asthma (asthma)' 'Atopic dermatitis (atopic dermatitis)'
 ""Farmer lung disease (farmer's lung)""
 'Seasonal rhinitis (perennial rhinitis)']",Farmer lung disease (farmer's lung),"Does not belong to a first type allergic diseases caused by an immune response is:### Instruction:
Choose one choice from the following: 
['Asthma (asthma)' 'Atopic dermatitis (atopic dermatitis)'
 ""Farmer lung disease (farmer's lung)""
 'Seasonal rhinitis (perennial rhinitis)']


### Response:
Farmer lung disease (farmer's lung)"
Which of the following is more suitable for patients with movement training for strength after a heart transplant?,"['Anaerobic threshold' 'Eighty-five percent of maximum heart rate'
 'Sixty percent of maximum heart rate'
 '(Maximum heart rate during exercise tolerance tests - resting heart rate) × (40 - 60)% + resting heart rate']",Anaerobic threshold,"Which of the following is more suitable for patients with movement training for strength after a heart transplant?### Instruction:
Choose one choice from the following: 
['Anaerobic threshold' 'Eighty-five percent of maximum heart rate'
 'Sixty percent of maximum heart rate'
 '(Maximum heart rate during exercise tolerance tests - resting heart rate) × (40 - 60)% + resting heart rate']


### Response:
Anaerobic threshold"
"About the narrative of liver abscess, whichever is incorrect?","['Amebic liver abscess in patients with jaundice common than pyogenic liver abscess'
 'Serum alkaline phosphatase (alkaline phosphatase) may rise sharply'
 'In the right position of the liver is usually'
 'The most common pathogens pyogenic liver abscess are Escherichia coli and Klebsiella pneumoniae']",Amebic liver abscess in patients with jaundice common than pyogenic liver abscess,"About the narrative of liver abscess, whichever is incorrect?### Instruction:
Choose one choice from the following: 
['Amebic liver abscess in patients with jaundice common than pyogenic liver abscess'
 'Serum alkaline phosphatase (alkaline phosphatase) may rise sharply'
 'In the right position of the liver is usually'
 'The most common pathogens pyogenic liver abscess are Escherichia coli and Klebsiella pneumoniae']


### Response:
Amebic liver abscess in patients with jaundice common than pyogenic liver abscess"
"50-year-old male patient, physical examination revealed scleral yellowing, but no abnormal urine color, following the diagnosis of what's least likely?","['Hemolytic anemia' 'Gilbert syndrome' 'Common bile duct stones'
 'Crigler-Najjar syndrome']",Common bile duct stones,"50-year-old male patient, physical examination revealed scleral yellowing, but no abnormal urine color, following the diagnosis of what's least likely?### Instruction:
Choose one choice from the following: 
['Hemolytic anemia' 'Gilbert syndrome' 'Common bile duct stones'
 'Crigler-Najjar syndrome']


### Response:
Common bile duct stones"
"If intra-abdominal malignancies transferred to below the navel and showed lumps, this is called:","[""Virchow's node"" ""Sister Mary Joseph's node"" ""Rotter's node""
 'Sentinel node']",Sister Mary Joseph's node,"If intra-abdominal malignancies transferred to below the navel and showed lumps, this is called:### Instruction:
Choose one choice from the following: 
[""Virchow's node"" ""Sister Mary Joseph's node"" ""Rotter's node""
 'Sentinel node']


### Response:
Sister Mary Joseph's node"
The practice of non-staple food of about adding Which of the following does not apply to most cut?,"['Honey water can give infants under 1 year of hydration and heat'
 'Baby Food may be added during 4-6 months'
 'A time to add only one principle of non-staple food'
 'Rice flour or wheat flour may be water or infant formula milk into a paste with a teaspoon feeding']",Honey water can give infants under 1 year of hydration and heat,"The practice of non-staple food of about adding Which of the following does not apply to most cut?### Instruction:
Choose one choice from the following: 
['Honey water can give infants under 1 year of hydration and heat'
 'Baby Food may be added during 4-6 months'
 'A time to add only one principle of non-staple food'
 'Rice flour or wheat flour may be water or infant formula milk into a paste with a teaspoon feeding']


### Response:
Honey water can give infants under 1 year of hydration and heat"
"A 54-year-old woman, goiter, about 1 year no palpitations, heat intolerance, physical examination thyroid slightly harder, the next step does not have to check include:","['T3, tran, T4' 'aspiration cytology' 'Ultrasound' 'CA-199']",CA-199,"A 54-year-old woman, goiter, about 1 year no palpitations, heat intolerance, physical examination thyroid slightly harder, the next step does not have to check include:### Instruction:
Choose one choice from the following: 
['T3, tran, T4' 'aspiration cytology' 'Ultrasound' 'CA-199']


### Response:
CA-199"
The following related hepatocellular adenoma (liver cell adenoma) narrative and what is non?,"['Occurs most frequently in women aged 20 to 40 years old'
 'Long-term use of oral contraceptives may increase their probability of occurrence'
 'The main danger is that internal bleeding caused by rupture'
 'No malignant transformation (malignant transformation) may']",No malignant transformation (malignant transformation) may,"The following related hepatocellular adenoma (liver cell adenoma) narrative and what is non?### Instruction:
Choose one choice from the following: 
['Occurs most frequently in women aged 20 to 40 years old'
 'Long-term use of oral contraceptives may increase their probability of occurrence'
 'The main danger is that internal bleeding caused by rupture'
 'No malignant transformation (malignant transformation) may']


### Response:
No malignant transformation (malignant transformation) may"
"A 72-year-old male patient with chest pain symptoms began recently when active, he has high blood pressure and diabetes, long-term drug treatment; physical examination can be heard a second time systolic murmur at the apex, where the following items should not be included diagnostic tools preliminary inspection items?","['Chest X- ray' '24-hour ECG (Holter monitoring)' 'Standard 12- lead ECG'
 'Echocardiography']",24-hour ECG (Holter monitoring),"A 72-year-old male patient with chest pain symptoms began recently when active, he has high blood pressure and diabetes, long-term drug treatment; physical examination can be heard a second time systolic murmur at the apex, where the following items should not be included diagnostic tools preliminary inspection items?### Instruction:
Choose one choice from the following: 
['Chest X- ray' '24-hour ECG (Holter monitoring)' 'Standard 12- lead ECG'
 'Echocardiography']


### Response:
24-hour ECG (Holter monitoring)"
"27-year-old male patient with pain in his right hand caused by a car accident, the hand X-rays such as drawings, most accurate diagnosis?","['mallet fracture' ""boxer's fracture"" 'Bennett fracture' 'Colles fracture']",boxer's fracture,"27-year-old male patient with pain in his right hand caused by a car accident, the hand X-rays such as drawings, most accurate diagnosis?### Instruction:
Choose one choice from the following: 
['mallet fracture' ""boxer's fracture"" 'Bennett fracture' 'Colles fracture']


### Response:
boxer's fracture"
"Acute urinary tract infection (urinary tract infection), if not put a catheter, no abnormal urinary tract structure, nor stones (calculi), the most common pathogen that kind?",['Proteus' 'E. coli' 'Klebsiella' 'Enterobacter'],E. coli,"Acute urinary tract infection (urinary tract infection), if not put a catheter, no abnormal urinary tract structure, nor stones (calculi), the most common pathogen that kind?### Instruction:
Choose one choice from the following: 
['Proteus' 'E. coli' 'Klebsiella' 'Enterobacter']


### Response:
E. coli"
Which of the following attached to the scapular spine (spine of scapula)?,"['Hasukatahada (trapezius muscle)'
 'Levator scapulae (levator scapulae muscle)'
 'After serratus (serratus posterior superior muscle)'
 'After sawing muscle (serratus posterior inferior muscle)']",Hasukatahada (trapezius muscle),"Which of the following attached to the scapular spine (spine of scapula)?### Instruction:
Choose one choice from the following: 
['Hasukatahada (trapezius muscle)'
 'Levator scapulae (levator scapulae muscle)'
 'After serratus (serratus posterior superior muscle)'
 'After sawing muscle (serratus posterior inferior muscle)']


### Response:
Hasukatahada (trapezius muscle)"
"10. ① need to repair nasal septal reconstruction (nasal septum) ② across those six subchondral ③ ④ ethmoid nasal bones structure ⑤ ⑥ plow frontal bone and the like?
",['①③⑥' '②④⑤' '③④⑥' '①②⑤'],②④⑤,"10. ① need to repair nasal septal reconstruction (nasal septum) ② across those six subchondral ③ ④ ethmoid nasal bones structure ⑤ ⑥ plow frontal bone and the like?
### Instruction:
Choose one choice from the following: 
['①③⑥' '②④⑤' '③④⑥' '①②⑤']


### Response:
②④⑤"
"25-year-old female college student, complained of six months without menstruation, the patient complained of academic pressure, the appearance of the capillary body, yellowish skin, height 162 cm, weight 35 kg, with regard to this patient, the following statements is wrong?","['Serum FSH and E2 visible hypogonadotropic hypogonadism'
 'If necessary, note psychiatric'
 'The use of clomiphene citrate restore menstruation'
 'Weight gain for the resumption of menses have help']",The use of clomiphene citrate restore menstruation,"25-year-old female college student, complained of six months without menstruation, the patient complained of academic pressure, the appearance of the capillary body, yellowish skin, height 162 cm, weight 35 kg, with regard to this patient, the following statements is wrong?### Instruction:
Choose one choice from the following: 
['Serum FSH and E2 visible hypogonadotropic hypogonadism'
 'If necessary, note psychiatric'
 'The use of clomiphene citrate restore menstruation'
 'Weight gain for the resumption of menses have help']


### Response:
The use of clomiphene citrate restore menstruation"
"A 25-year-old male clerk, three months ago when out with family picnics, sudden emergence of extreme feeling of fear, restlessness, rapid heartbeat, shortness of breath, chest pain, foreign body sensation in the throat, intense fear of death and out of control, more than after 15 minutes of discomfort disappears, like this episode one week later about 2-3 times, both outdoors or at home have occurred, causing great impact on his life and work. The following description of this patient, what's wrong?","['Excessive drinking coffee or inhaled nicotine (nicotine) will make the symptoms worse'
 'Episodes of paroxysmal cases appear, is a typical Fear (phobia)'
 'Must assess whether there are cases of thyroid dysfunction and spiritual substance-related disorders (substance-related disorder)'
 'For chest pain cases, be careful to assess their risk factors for heart disease']","Episodes of paroxysmal cases appear, is a typical Fear (phobia)","A 25-year-old male clerk, three months ago when out with family picnics, sudden emergence of extreme feeling of fear, restlessness, rapid heartbeat, shortness of breath, chest pain, foreign body sensation in the throat, intense fear of death and out of control, more than after 15 minutes of discomfort disappears, like this episode one week later about 2-3 times, both outdoors or at home have occurred, causing great impact on his life and work. The following description of this patient, what's wrong?### Instruction:
Choose one choice from the following: 
['Excessive drinking coffee or inhaled nicotine (nicotine) will make the symptoms worse'
 'Episodes of paroxysmal cases appear, is a typical Fear (phobia)'
 'Must assess whether there are cases of thyroid dysfunction and spiritual substance-related disorders (substance-related disorder)'
 'For chest pain cases, be careful to assess their risk factors for heart disease']


### Response:
Episodes of paroxysmal cases appear, is a typical Fear (phobia)"
